cell1303_05_model_cm_0_50[0].dend[77],1.0,0,0,0,0,1.25,2.475,3.375,4.325,5.475,8.475,34.425,38.1,41.3,44.125,46.75,49.15,51.35,53.425,55.375,57.2,58.95,60.6,62.175,63.675,65.15,66.525,67.85,69.125,70.35,71.55,72.7,73.8,74.875,75.925,76.925,77.925,78.875,79.8,80.725,81.6,82.475,83.3,84.125,84.925,85.7,86.45,87.2,87.925,88.65,89.35
cell1303_05_model_cm_0_50[0].dend[78],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.875,1.25,1.575,1.85,2.075,2.3,2.55,2.775,2.975,3.2,3.425,3.625,3.875,4.1,4.375,4.65,4.975,5.35,5.775,6.4,7.625,36.1,37.25,38.3,39.3,40.225,41.1,41.975,42.8
cell1303_05_model_cm_0_50[0].dend[78],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.25,1.7,2.05,2.4,2.725,3.0,3.3,3.6,3.925,4.25,4.6,5.025,5.5,6.175,7.35,34.25,35.8,37.2,38.5,39.75,40.9,42.0,43.075,44.1,45.1,46.05,46.95,47.85,48.7,49.575,50.4,51.175,51.95,52.725,53.45
cell1303_05_model_cm_0_50[0].dend[78],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0.9,1.65,2.15,2.6,3.025,3.375,3.8,4.2,4.65,5.175,5.825,6.9,32.725,34.8,36.6,38.225,39.725,41.175,42.525,43.8,45.05,46.2,47.35,48.425,49.5,50.5,51.475,52.425,53.35,54.25,55.15,56.0,56.825,57.625,58.4,59.175,59.925,60.65,61.375
cell1303_05_model_cm_0_50[0].dend[78],0.388888888889,0,0,0,0,0,0,0,0,0,1.15,1.95,2.55,3.025,3.525,4.025,4.55,5.175,5.975,7.425,32.975,35.3,37.325,39.2,40.925,42.55,44.075,45.5,46.9,48.225,49.475,50.7,51.85,52.975,54.05,55.125,56.15,57.125,58.075,59.0,59.9,60.8,61.65,62.5,63.3,64.1,64.875,65.625,66.375,67.1,67.825
cell1303_05_model_cm_0_50[0].dend[78],0.5,0,0,0,0,0,0,0,0.525,1.775,2.5,3.1,3.675,4.275,4.95,5.8,7.35,32.7,35.375,37.7,39.825,41.8,43.6,45.3,46.9,48.45,49.9,51.3,52.625,53.9,55.15,56.325,57.45,58.55,59.6,60.65,61.65,62.625,63.575,64.475,65.375,66.275,67.125,67.95,68.75,69.525,70.3,71.05,71.8,72.525,73.25
cell1303_05_model_cm_0_50[0].dend[78],0.611111111111,0,0,0,0,0,0,0.975,2.05,2.8,3.45,4.125,4.875,5.875,7.825,33.225,36.175,38.7,41.0,43.15,45.125,46.95,48.7,50.325,51.9,53.375,54.775,56.175,57.45,58.7,59.95,61.1,62.225,63.3,64.375,65.4,66.4,67.35,68.3,69.2,70.1,70.975,71.825,72.65,73.45,74.225,75.0,75.75,76.475,77.225,77.925
cell1303_05_model_cm_0_50[0].dend[78],0.722222222222,0,0,0,0,0,0.85,2.1,2.925,3.625,4.4,5.3,6.8,32.15,35.575,38.475,41.075,43.45,45.625,47.65,49.575,51.35,53.05,54.65,56.175,57.65,59.05,60.4,61.7,62.95,64.125,65.275,66.4,67.5,68.55,69.575,70.55,71.5,72.475,73.375,74.25,75.125,75.95,76.775,77.575,78.35,79.125,79.9,80.625,81.35,82.05
cell1303_05_model_cm_0_50[0].dend[78],0.833333333333,0,0,0,0,0,1.875,2.825,3.6,4.475,5.525,7.7,33.525,37.0,40.025,42.75,45.225,47.5,49.6,51.6,53.45,55.225,56.875,58.45,60.0,61.45,62.825,64.15,65.45,66.7,67.875,69.025,70.125,71.2,72.275,73.3,74.275,75.225,76.15,77.075,77.95,78.8,79.675,80.475,81.275,82.075,82.825,83.575,84.3,85.025,85.725
cell1303_05_model_cm_0_50[0].dend[78],0.944444444444,0,0,0,0,1.35,2.525,3.425,4.325,5.45,8.0,34.025,37.775,40.975,43.825,46.425,48.825,51.05,53.125,55.075,56.9,58.675,60.325,61.875,63.375,64.85,66.225,67.55,68.825,70.05,71.25,72.4,73.525,74.6,75.625,76.65,77.625,78.575,79.5,80.4,81.325,82.175,83.0,83.825,84.625,85.4,86.175,86.925,87.65,88.35,89.05
cell1303_05_model_cm_0_50[0].dend[78],1.0,0,0,0,0,1.35,2.525,3.425,4.325,5.45,8.0,34.025,37.775,40.975,43.825,46.425,48.825,51.05,53.125,55.075,56.9,58.675,60.325,61.875,63.375,64.85,66.225,67.55,68.825,70.05,71.25,72.4,73.525,74.6,75.625,76.65,77.625,78.575,79.5,80.4,81.325,82.175,83.0,83.825,84.625,85.4,86.175,86.925,87.65,88.35,89.05
cell1303_05_model_cm_0_50[0].dend[79],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.625,0.825,1.0,1.125,1.25,1.375,1.5,1.6,1.725,1.825,1.925,2.025,2.125,2.225,2.3,2.4,2.5,2.575,2.675,2.75,2.85,2.95,3.025,3.125,3.2
cell1303_05_model_cm_0_50[0].dend[79],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.625,0.825,1.0,1.125,1.25,1.375,1.5,1.6,1.725,1.825,1.925,2.025,2.125,2.225,2.3,2.4,2.5,2.575,2.675,2.75,2.85,2.95,3.025,3.125,3.2
cell1303_05_model_cm_0_50[0].dend[80],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.65,0.825,0.975,1.1,1.2,1.325,1.425,1.525,1.6,1.7,1.8,1.9,1.95,2.05,2.125,2.2,2.3
cell1303_05_model_cm_0_50[0].dend[80],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.725,1.0,1.225,1.425,1.625,1.8,1.95,2.1,2.275,2.4,2.575,2.7,2.85,3.0,3.125,3.3,3.45,3.6,3.75,3.925,4.1,4.275,4.475,4.675,4.925,5.25,5.625,6.15,7.425,36.225,37.25,38.225,39.15,40.025,40.9,41.725
cell1303_05_model_cm_0_50[0].dend[80],0.833333333333,0,0,0,0,0,0,0,0,0.4,0.9,1.25,1.55,1.825,2.05,2.275,2.5,2.7,2.925,3.125,3.375,3.575,3.8,4.075,4.325,4.625,5.0,5.475,6.175,33.05,34.65,36.1,37.45,38.75,39.975,41.125,42.25,43.3,44.325,45.325,46.3,47.225,48.125,49.025,49.875,50.7,51.525,52.3,53.075,53.825,54.55
cell1303_05_model_cm_0_50[0].dend[80],1.0,0,0,0,0,0,0,0,0,0.4,0.9,1.25,1.55,1.825,2.05,2.275,2.5,2.7,2.925,3.125,3.375,3.575,3.8,4.075,4.325,4.625,5.0,5.475,6.175,33.05,34.65,36.1,37.45,38.75,39.975,41.125,42.25,43.3,44.325,45.325,46.3,47.225,48.125,49.025,49.875,50.7,51.525,52.3,53.075,53.825,54.55
cell1303_05_model_cm_0_50[0].dend[81],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.225,0.6,0.825,0.95,1.05,1.125,1.25
cell1303_05_model_cm_0_50[0].dend[81],0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.825,0.9,1.2,1.325,1.5,1.475,1.725,1.85,1.9,2.05,2.125,2.25,2.35,2.625,2.625,2.825,2.925,2.975,3.2,3.125,3.3,3.45,3.6,3.675,3.7,3.875,3.975,4.25,4.4,4.425
cell1303_05_model_cm_0_50[0].dend[81],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.9,1.175,1.425,1.6,1.875,1.975,2.15,2.35,2.475,2.675,2.825,3.05,3.225,3.3,3.55,3.7,3.675,4.05,4.0,4.4,4.725,4.7,5.25,5.575,5.825,6.475,7.15,35.125,37.45,36.85,38.575,39.525,41.45,40.4,43.575,43.575,44.35
cell1303_05_model_cm_0_50[0].dend[81],0.7,0,0,0,0,0,0,0,0,0,0.775,1.15,1.475,1.75,1.975,2.225,2.4,2.7,2.85,3.05,3.25,3.55,3.675,3.975,4.1,4.6,4.75,5.45,5.25,5.95,33.725,33.9,36.65,38.05,38.15,39.45,40.6,42.675,43.4,45.175,45.025,46.625,46.15,48.45,49.325,50.15,50.35,51.475,51.9,53.0,53.8
cell1303_05_model_cm_0_50[0].dend[81],0.9,0,0,0,0,0,0,0,0.875,1.3,1.625,1.975,2.275,2.5,2.725,3.025,3.3,3.55,3.8,4.1,4.325,4.7,5.25,6.65,7.55,32.95,35.4,37.075,38.1,39.575,41.925,43.65,44.45,46.025,46.0,47.85,48.9,49.925,50.25,51.25,52.85,52.825,54.625,54.325,56.025,56.3,57.65,58.45,59.2,59.95,60.675
cell1303_05_model_cm_0_50[0].dend[81],1.0,0,0,0,0,0,0,0,0.875,1.3,1.65,1.975,2.275,2.55,2.8,3.075,3.35,3.6,3.925,4.225,4.575,5.025,5.6,6.65,33.075,34.925,36.6,38.175,39.65,41.05,42.4,43.65,44.875,46.025,47.15,48.225,49.275,50.3,51.275,52.25,53.175,54.05,54.925,55.775,56.6,57.425,58.2,58.975,59.725,60.475,61.2
cell1303_05_model_cm_0_50[0].apic[0],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].apic[0],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].apic[1],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].apic[1],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].apic[2],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].apic[2],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].apic[3],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].apic[3],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].apic[4],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].apic[4],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].apic[5],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].apic[5],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].apic[6],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.7,0.85,0.95,1.225,1.25,1.3,1.575
cell1303_05_model_cm_0_50[0].apic[6],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.65,0.9,0.975,0.875,1.35,1.475,1.525,1.775,1.875,2.025,2.025,2.175,2.325,2.4,2.475,2.575,2.725
cell1303_05_model_cm_0_50[0].apic[6],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.85,1.1,1.2,1.25,1.625,1.75,1.825,1.95,2.175,2.25,2.35,2.45,2.6,2.725,2.85,2.925,3.05,3.125,3.35,3.375,3.45
cell1303_05_model_cm_0_50[0].apic[6],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.9,1.15,1.375,1.55,1.725,1.9,2.025,2.175,2.325,2.45,2.575,2.7,2.85,2.95,3.1
cell1303_05_model_cm_0_50[0].apic[7],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.7,1.0,1.25,1.45,1.625,1.825,1.975,2.125,2.275,2.425,2.55,2.675,2.8,2.95,3.075,3.225,3.35,3.5,3.625,3.75,3.9,4.05,4.2,4.35,4.55
cell1303_05_model_cm_0_50[0].apic[7],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.775,1.075,1.325,1.525,1.725,1.9,2.075,2.25,2.425,2.6,2.725,2.9,3.1
cell1303_05_model_cm_0_50[0].apic[8],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.875,1.15,1.375,1.575,1.75,1.95,2.125,2.275,2.425,2.575,2.75,2.875,3.025,3.175,3.325,3.475,3.65,3.8,3.95,4.125,4.3,4.5,4.7,4.95,5.2,5.5,5.875,6.4
cell1303_05_model_cm_0_50[0].apic[8],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.975,1.275,1.5,1.725,1.9,2.075,2.25,2.425,2.6,2.775,2.925,3.1,3.25,3.45,3.6,3.775,3.975,4.15,4.35,4.6,4.85,5.15,5.475,5.95,6.65,37.275,38.375,39.325,40.225,41.125
cell1303_05_model_cm_0_50[0].apic[8],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.85,1.175,1.45,1.675,1.875,2.075,2.3,2.45,2.65,2.825,3.025,3.175,3.375,3.55,3.775,3.95,4.2,4.425,4.675,5.0,5.35,5.825,6.55,39.0,40.1,41.075,42.0,42.9,43.75,44.575
cell1303_05_model_cm_0_50[0].apic[8],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.125,1.45,1.7,1.95,2.2,2.425,2.7,2.95,3.2,3.475,3.775,4.125,4.6,38.175,39.325,40.3,41.25,42.15,43.025,43.825
cell1303_05_model_cm_0_50[0].apic[9],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,0.975,1.325,1.575,1.825,2.05,2.275,2.475,2.675,2.875,3.1,3.275,3.5,3.725,3.95,4.175,4.475,4.7,5.075,5.625,6.075,38.85,40.75,41.6,42.75,43.7,44.5,45.4,46.375,47.025,47.875
cell1303_05_model_cm_0_50[0].apic[9],0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.975,1.325,1.65,1.925,2.2,2.425,2.625,2.875,2.975,3.325,3.525,3.75,4.075,4.275,4.55,5.0,5.4,5.9,6.9,38.975,40.85,42.375,43.7,44.725,45.025,45.7,47.05,47.9,48.65,49.375,50.45,51.475
cell1303_05_model_cm_0_50[0].apic[9],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,1.05,1.375,1.75,2.05,2.275,2.55,2.825,3.1,3.3,3.625,3.9,4.15,4.5,4.975,5.475,5.825,39.275,39.775,41.65,42.9,44.05,44.6,45.9,46.95,47.975,48.9,49.375,50.575,51.275,51.975,52.825,53.45,54.4
cell1303_05_model_cm_0_50[0].apic[9],0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.275,1.65,1.975,2.325,2.625,2.875,3.225,3.5,3.9,4.125,4.575,4.875,5.55,6.425,39.675,41.225,42.9,43.325,44.725,45.825,46.85,47.9,49.0,49.625,50.625,51.25,51.925,53.375,54.15,55.175,55.4,56.125,56.625
cell1303_05_model_cm_0_50[0].apic[9],0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.375,1.825,2.2,2.55,2.925,3.25,3.625,3.975,4.325,4.85,5.35,6.225,40.1,41.425,42.85,43.75,45.575,46.175,47.825,48.375,49.725,50.275,51.25,52.6,53.1,54.25,54.85,55.675,56.725,57.5,58.175,58.8,59.875
cell1303_05_model_cm_0_50[0].apic[9],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,1.525,2.025,2.45,2.875,3.3,3.725,4.25,4.875,5.85,40.05,41.575,42.95,44.225,45.45,46.575,47.7,48.725,49.775,50.725,51.7,52.6,53.5,54.375,55.2,56.025,56.825,57.6,58.375,59.1,59.85
cell1303_05_model_cm_0_50[0].apic[10],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,1.15,1.675,2.075,2.475,2.85,3.25,3.6,4.025,4.45,5.05,6.0,40.15,41.9,43.3,44.75,46.0,47.175,48.375,49.375,50.55,51.525,52.55,53.525,54.4,55.35,56.225,57.05,57.925,58.725,59.475,60.2,61.05,61.775,62.5
cell1303_05_model_cm_0_50[0].apic[10],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,1.6,2.025,2.4,2.75,3.15,3.5,3.95,4.425,5.075,6.075,41.625,43.275,44.4,45.425,47.35,48.6,49.575,50.9,51.875,53.0,54.025,54.925,55.75,56.7,57.55,58.5,59.475,60.3,60.95,61.75,62.475,63.4,64.125,64.7
cell1303_05_model_cm_0_50[0].apic[10],0.357142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.375,1.8,2.175,2.55,2.925,3.275,3.75,4.2,4.825,5.625,42.525,44.175,45.725,46.9,48.225,49.3,50.875,51.85,53.125,54.025,55.075,56.225,57.175,57.9,59.05,59.925,60.65,61.6,62.4,62.975,64.025,64.725,65.525,66.25,66.95
cell1303_05_model_cm_0_50[0].apic[10],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,1.4,1.825,2.225,2.6,2.975,3.375,3.85,4.475,38.7,43.25,44.95,46.275,47.9,49.25,50.525,51.575,52.925,54.05,55.15,56.225,56.95,58.0,59.175,59.975,60.9,61.9,62.5,63.575,64.2,65.1,65.975,66.375,67.275,68.1,68.875
cell1303_05_model_cm_0_50[0].apic[10],0.642857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1.175,1.65,2.125,2.55,2.95,3.45,3.975,4.75,43.55,45.325,47.0,48.25,49.675,51.175,52.45,53.65,54.8,55.95,57.025,58.025,59.1,60.025,60.975,61.825,62.85,63.725,64.575,65.3,66.075,67.025,67.6,68.4,69.3,69.975,70.625
cell1303_05_model_cm_0_50[0].apic[10],0.785714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1.25,1.825,2.325,2.875,3.45,4.25,43.75,45.4,47.075,48.825,50.1,51.65,52.95,53.975,55.4,56.45,57.7,58.6,59.7,60.625,61.8,62.725,63.65,64.525,65.25,66.325,67.05,67.75,68.575,69.4,70.225,71.025,71.6,72.4
cell1303_05_model_cm_0_50[0].apic[10],0.928571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.9,2.675,3.625,43.2,45.6,47.375,48.975,50.5,51.75,53.275,54.6,55.85,57.05,58.2,59.2,60.4,61.45,62.45,63.425,64.375,65.3,66.175,67.075,67.925,68.75,69.45,70.35,71.125,71.7,72.6,73.325,74.05
cell1303_05_model_cm_0_50[0].apic[10],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.25,44.65,46.525,48.25,49.825,51.3,52.7,54.05,55.3,56.525,57.7,58.825,59.925,60.975,62.0,63.0,63.925,64.875,65.775,66.65,67.525,68.35,69.175,69.95,70.75,71.5,72.225,72.975,73.675
cell1303_05_model_cm_0_50[0].apic[11],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,3.25,43.425,45.65,47.525,49.2,50.775,52.325,53.725,55.075,56.375,57.6,58.775,59.925,61.075,62.15,63.175,64.15,65.175,66.1,67.025,67.925,68.8,69.625,70.5,71.275,72.05,72.825,73.6,74.3,75.05,75.775
cell1303_05_model_cm_0_50[0].apic[11],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,3.575,43.7,45.95,47.6,49.575,50.9,52.85,54.125,55.525,56.9,58.075,59.4,60.625,61.775,62.875,63.925,64.975,65.775,67.075,67.925,68.825,69.825,70.525,71.25,72.325,72.925,73.775,74.7,75.225,76.075,76.825,77.425
cell1303_05_model_cm_0_50[0].apic[11],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.575,4.3,43.625,45.5,47.75,49.625,51.375,53.0,54.725,56.025,57.4,58.875,60.15,61.025,62.45,63.275,64.7,65.875,66.9,67.8,68.5,69.825,70.65,71.45,72.425,73.175,73.85,74.75,75.525,76.375,77.275,77.95,78.525,79.3
cell1303_05_model_cm_0_50[0].apic[11],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.45,42.625,45.125,47.25,49.175,50.975,52.625,54.175,55.675,57.1,58.45,59.75,60.975,62.175,63.35,64.45,65.525,66.55,67.55,68.55,69.5,70.4,71.325,72.2,73.05,73.875,74.675,75.45,76.25,77.0,77.75,78.45,79.15
cell1303_05_model_cm_0_50[0].apic[12],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375,3.575,41.1,44.325,46.625,48.675,50.6,52.375,54.05,55.625,57.15,58.575,59.95,61.275,62.525,63.75,64.925,66.05,67.15,68.2,69.225,70.2,71.2,72.125,73.025,73.925,74.8,75.625,76.475,77.25,78.05,78.8,79.55,80.3,81.0,81.7
cell1303_05_model_cm_0_50[0].apic[12],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,40.65,43.925,46.25,48.375,50.3,52.1,53.775,55.375,56.9,58.325,59.7,61.025,62.3,63.5,64.7,65.825,66.925,67.975,69.025,70.025,70.975,71.95,72.85,73.75,74.6,75.45,76.275,77.075,77.85,78.65,79.375,80.1,80.85,81.55
cell1303_05_model_cm_0_50[0].apic[13],0.5,0,0,0,0,0,0,0,0,0,0,0,0,1.75,3.1,4.675,42.75,45.4,47.7,49.8,51.75,53.575,55.3,56.925,58.475,59.925,61.35,62.675,63.975,65.225,66.45,67.575,68.725,69.8,70.85,71.85,72.85,73.8,74.725,75.625,76.525,77.4,78.225,79.05,79.85,80.625,81.375,82.15,82.875,83.575,84.275
cell1303_05_model_cm_0_50[0].apic[13],1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,3.1,4.675,42.75,45.4,47.7,49.8,51.75,53.575,55.3,56.925,58.475,59.925,61.35,62.675,63.975,65.225,66.45,67.575,68.725,69.8,70.85,71.85,72.85,73.8,74.725,75.625,76.525,77.4,78.225,79.05,79.85,80.625,81.375,82.15,82.875,83.575,84.275
cell1303_05_model_cm_0_50[0].apic[14],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,1.65,3.125,4.725,42.3,45.025,47.35,49.475,51.45,53.25,55.0,56.65,58.2,59.65,61.075,62.425,63.725,64.975,66.2,67.35,68.475,69.55,70.625,71.625,72.6,73.575,74.5,75.425,76.3,77.175,78.0,78.825,79.625,80.4,81.175,81.925,82.65,83.35,84.05
cell1303_05_model_cm_0_50[0].apic[14],0.214285714286,0,0,0,0,0,0,0,0,0,0,0.625,2.175,3.425,5.025,41.275,44.925,47.125,49.175,51.65,53.375,55.35,56.875,58.525,59.8,61.675,62.7,64.05,65.15,66.725,68.025,69.0,70.025,71.5,72.45,73.375,74.05,75.35,76.35,77.25,77.9,79.1,79.7,80.525,81.475,82.25,82.8,83.7,84.575,85.075,85.725
cell1303_05_model_cm_0_50[0].apic[14],0.357142857143,0,0,0,0,0,0,0,0,0,1.35,2.5,3.55,5.0,40.675,44.575,46.95,49.525,51.65,53.325,55.55,57.325,59.025,60.325,62.125,63.225,64.85,66.325,67.375,68.85,69.825,71.2,72.325,73.275,74.325,75.275,76.25,77.275,78.125,79.125,79.85,80.8,81.775,82.45,83.35,84.175,84.8,85.5,86.15,87.125,87.675
cell1303_05_model_cm_0_50[0].apic[14],0.5,0,0,0,0,0,0,0,0,1.5,2.525,3.475,4.8,40.625,43.7,46.725,49.225,51.3,53.425,55.6,57.3,59.075,60.875,62.375,63.85,65.45,66.7,67.85,69.325,70.35,71.875,72.9,73.925,75.2,76.25,77.15,78.05,79.1,80.05,80.925,81.725,82.75,83.325,84.275,85.05,85.85,86.6,87.275,88.0,88.65,89.4
cell1303_05_model_cm_0_50[0].apic[14],0.642857142857,0,0,0,0,0,0,0,1.3,2.45,3.4,4.525,6.125,42.525,46.075,48.5,50.6,53.2,55.325,57.45,59.15,61.05,62.575,64.275,65.675,66.875,68.5,69.825,71.1,72.35,73.45,74.6,75.725,76.875,77.925,79.0,79.9,80.775,81.625,82.7,83.425,84.35,85.125,86.0,86.55,87.525,88.425,89.1,89.725,89.75,89.75
cell1303_05_model_cm_0_50[0].apic[14],0.785714285714,0,0,0,0,0,0,1.05,2.2,3.15,4.15,5.525,41.25,44.9,47.4,50.675,52.65,54.9,57.125,59.25,60.925,62.7,64.325,65.9,67.4,68.85,70.125,71.55,72.75,74.075,75.15,76.5,77.525,78.35,79.475,80.55,81.7,82.5,83.4,84.4,85.225,86.0,86.825,87.65,88.65,89.225,89.75,89.75,89.75,89.775,89.775
cell1303_05_model_cm_0_50[0].apic[14],0.928571428571,0,0,0,0,0,0,1.825,2.8,3.725,5.025,39.85,43.925,46.6,49.45,52.425,54.775,56.8,58.85,60.65,62.5,64.35,65.9,67.475,69.075,70.4,71.8,73.125,74.5,75.625,76.825,77.9,79.175,80.0,81.05,82.35,82.975,84.3,85.225,85.85,86.725,87.775,88.3,89.425,89.775,89.775,89.775,89.775,89.8,89.8,89.8
cell1303_05_model_cm_0_50[0].apic[14],1.0,0,0,0,0,0,0,1.825,2.8,3.75,5.025,40.225,43.925,47.05,49.85,52.425,54.775,56.95,59.025,60.95,62.775,64.5,66.15,67.7,69.2,70.65,72.025,73.325,74.6,75.825,77.025,78.15,79.25,80.325,81.35,82.35,83.325,84.3,85.225,86.125,87.0,87.85,88.675,89.5,89.775,89.775,89.775,89.775,89.8,89.8,89.8
