cell0603_11_model_cm_0_44[0].dend[110],0.833333333333,0,0,0,0,0,0,0,0,0,1.2,1.75,2.2,2.6,3.0,3.35,3.75,4.15,4.625,5.2,5.95,7.7,33.975,36.025,37.875,39.575,41.2,42.725,44.15,45.5,46.8,48.075,49.275,50.425,51.525,52.6,53.65,54.675,55.65,56.6,57.525,58.425,59.275,60.125,60.975,61.775,62.575,63.35,64.125,64.85,65.575
cell0603_11_model_cm_0_44[0].dend[110],1.0,0,0,0,0,0,0,0,0,0,1.2,1.75,2.2,2.6,3.0,3.35,3.75,4.15,4.625,5.2,5.95,7.7,33.975,36.025,37.875,39.575,41.2,42.725,44.15,45.5,46.8,48.075,49.275,50.425,51.525,52.6,53.65,54.675,55.65,56.6,57.525,58.425,59.275,60.125,60.975,61.775,62.575,63.35,64.125,64.85,65.575
cell0603_11_model_cm_0_44[0].dend[111],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,1.6,2.05,2.425,2.75,3.1,3.4,3.725,4.075,4.425,4.85,5.325,5.95,6.8,9.225,35.025,36.625,38.175,39.45,40.8,42.05,43.1,44.25,45.35,46.35,47.3,48.275,49.25,50.1,51.0,51.825,52.65,53.45,54.225,55.025,55.75
cell0603_11_model_cm_0_44[0].dend[111],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0.325,1.3,1.85,2.3,2.6,3.025,3.375,3.75,4.1,4.475,4.95,5.6,6.575,8.825,32.9,34.7,37.65,38.15,40.3,41.675,43.325,44.3,45.725,46.625,47.525,49.25,49.8,50.8,52.0,53.1,53.65,54.925,55.375,56.025,57.0,57.625,58.95,59.0,60.1
cell0603_11_model_cm_0_44[0].dend[111],0.357142857143,0,0,0,0,0,0,0,0,0,0,1.225,1.8,2.3,2.7,3.15,3.55,3.925,4.3,4.8,5.425,6.25,7.95,33.9,35.2,37.05,39.5,40.45,42.6,43.7,44.8,46.1,48.125,48.575,49.925,50.65,52.1,53.15,54.55,54.55,55.675,56.975,57.5,58.375,59.225,60.25,61.05,61.95,62.575,63.25,63.575
cell0603_11_model_cm_0_44[0].dend[111],0.5,0,0,0,0,0,0,0,0,0.525,1.525,2.075,2.575,2.975,3.45,3.875,4.4,4.975,5.5,6.45,31.925,34.625,36.925,38.7,40.5,42.175,43.0,44.975,46.425,47.775,49.325,50.575,51.75,52.675,53.8,54.9,55.925,56.6,57.75,59.025,59.375,60.275,61.3,62.15,63.125,64.375,64.6,65.55,66.4,66.9,67.65
cell0603_11_model_cm_0_44[0].dend[111],0.642857142857,0,0,0,0,0,0,0,0.65,1.6,2.225,2.7,3.2,3.65,4.175,4.7,5.375,6.375,10.275,34.9,36.825,38.9,40.5,42.625,44.025,45.65,46.925,48.175,50.25,51.35,52.85,53.65,54.325,56.525,56.275,58.525,59.35,60.5,61.15,61.55,63.45,64.2,64.775,65.5,66.625,67.575,68.325,68.85,69.6,70.325,70.625
cell0603_11_model_cm_0_44[0].dend[111],0.785714285714,0,0,0,0,0,0,0.175,1.525,2.2,2.725,3.25,3.75,4.225,5.0,5.875,7.375,32.45,35.975,38.325,40.475,42.725,44.25,45.75,47.625,49.175,50.4,52.05,53.0,54.875,56.125,57.125,58.125,59.325,59.875,61.525,62.425,63.725,64.225,65.55,65.85,67.075,67.95,68.8,69.5,70.3,71.2,71.775,72.525,73.25,73.975
cell0603_11_model_cm_0_44[0].dend[111],0.928571428571,0,0,0,0,0,0,1.3,2.05,2.675,3.175,3.75,4.35,5.0,6.125,31.55,34.675,37.325,39.025,41.55,43.3,45.225,47.25,48.7,50.775,51.85,53.125,54.025,56.225,57.0,58.575,59.45,61.075,62.325,62.95,64.3,65.175,66.3,67.25,68.05,68.7,69.95,70.575,71.525,72.15,73.075,73.75,74.425,75.575,75.9,76.725
cell0603_11_model_cm_0_44[0].dend[111],1.0,0,0,0,0,0,0,1.3,2.05,2.675,3.225,3.775,4.35,5.075,6.125,31.55,34.675,37.325,39.675,41.85,43.85,45.75,47.5,49.175,50.775,52.275,53.7,55.075,56.425,57.7,58.9,60.075,61.225,62.325,63.425,64.45,65.45,66.425,67.375,68.3,69.2,70.075,70.925,71.75,72.6,73.4,74.175,74.925,75.675,76.4,77.125
cell0603_11_model_cm_0_44[0].dend[112],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,1.25,1.55,1.875,2.125,2.35,2.525,2.8,3.0,3.225,3.45,3.65,3.9,4.125,4.375
cell0603_11_model_cm_0_44[0].dend[112],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.3,1.75,1.975,2.325,2.55,2.875,3.025,3.3,3.65,3.8,4.025,4.375,4.6,4.85,5.15,5.625,5.975,6.175,7.9,7.3
cell0603_11_model_cm_0_44[0].dend[112],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,1.1,1.525,2.075,2.3,2.625,2.95,3.2,3.475,3.8,4.0,4.25,4.625,5.125,5.125,5.775,6.25,6.925,8.55,9.925,36.725,37.075,38.675,41.125,40.1,41.525
cell0603_11_model_cm_0_44[0].dend[112],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,1.65,2.05,2.45,2.775,3.1,3.425,3.725,4.05,4.4,4.75,5.15,5.625,6.225,7.1,9.475,36.375,37.6,38.725,39.75,40.75,41.675,42.6,43.45
cell0603_11_model_cm_0_44[0].dend[113],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.425,1.925,2.3,2.675,3.025,3.35,3.65,4.025,4.375,4.75,5.2,5.7,6.375,7.5,34.375,36.1,37.45,38.725,39.875,40.975,42.05,43.05,44.025,44.975,45.875,46.75,47.625,48.45,49.25,50.025
cell0603_11_model_cm_0_44[0].dend[113],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,1.4,1.925,2.375,2.725,3.125,3.475,3.85,4.25,4.675,5.15,5.775,6.675,8.875,34.85,36.55,38.025,39.45,40.75,42.0,43.2,44.325,45.425,46.5,47.5,48.475,49.425,50.35,51.25,52.1,52.95,53.75,54.575,55.35,56.125,56.85
cell0603_11_model_cm_0_44[0].dend[113],0.357142857143,0,0,0,0,0,0,0,0,0,0,0,0.725,1.525,2.05,2.5,2.925,3.325,3.75,4.175,4.65,5.225,5.975,7.275,33.5,35.55,37.35,39.0,40.525,42.0,43.35,44.675,45.925,47.1,48.275,49.375,50.425,51.45,52.475,53.425,54.375,55.275,56.15,57.05,57.875,58.7,59.475,60.275,61.025,61.775,62.525
cell0603_11_model_cm_0_44[0].dend[113],0.5,0,0,0,0,0,0,0,0,0,0.9,1.65,2.2,2.675,3.125,3.575,4.05,4.6,5.225,6.1,7.875,33.9,36.1,38.075,39.875,41.55,43.125,44.625,46.05,47.4,48.7,49.925,51.125,52.275,53.375,54.425,55.5,56.5,57.45,58.4,59.3,60.225,61.1,61.95,62.775,63.575,64.35,65.125,65.9,66.625,67.35
cell0603_11_model_cm_0_44[0].dend[113],0.642857142857,0,0,0,0,0,0,0,0,1.375,2.05,2.575,3.05,3.575,4.075,4.675,5.4,6.575,32.35,35.05,37.35,39.4,41.3,43.075,44.75,46.325,47.825,49.25,50.6,51.925,53.175,54.375,55.525,56.675,57.75,58.8,59.825,60.8,61.775,62.725,63.625,64.5,65.35,66.2,67.025,67.85,68.625,69.375,70.125,70.85,71.575
cell0603_11_model_cm_0_44[0].dend[113],0.785714285714,0,0,0,0,0,0,0.35,1.525,2.175,2.75,3.3,3.825,4.45,5.2,6.325,32.025,34.975,37.475,39.75,41.825,43.75,45.55,47.25,48.85,50.375,51.825,53.225,54.575,55.85,57.075,58.25,59.4,60.525,61.6,62.625,63.65,64.625,65.575,66.525,67.4,68.3,69.15,69.975,70.8,71.575,72.375,73.125,73.9,74.625,75.325
cell0603_11_model_cm_0_44[0].dend[113],0.928571428571,0,0,0,0,0,0,1.45,2.2,2.8,3.35,3.95,4.65,5.575,7.475,33.75,36.65,39.175,41.475,43.625,45.575,47.425,49.2,50.825,52.4,53.925,55.35,56.7,58.025,59.275,60.525,61.7,62.825,63.925,65.0,66.025,67.05,68.025,68.975,69.875,70.775,71.65,72.5,73.35,74.15,74.95,75.75,76.5,77.25,77.975,78.675
cell0603_11_model_cm_0_44[0].dend[113],1.0,0,0,0,0,0,0,1.45,2.2,2.8,3.35,3.95,4.65,5.575,7.475,33.75,36.65,39.175,41.475,43.625,45.575,47.425,49.2,50.825,52.4,53.925,55.35,56.7,58.025,59.275,60.525,61.7,62.825,63.925,65.0,66.025,67.05,68.025,68.975,69.875,70.775,71.65,72.5,73.35,74.15,74.95,75.75,76.5,77.25,77.975,78.675
cell0603_11_model_cm_0_44[0].dend[114],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.65,2.125,2.475,2.85,3.2,3.5,3.825,4.175,4.525,4.925,5.425,5.95,6.775,8.325,35.15,36.65,37.975,39.15,40.275,41.35,42.4,43.375,44.325,45.275,46.15,47.0,47.825,48.625,49.425
cell0603_11_model_cm_0_44[0].dend[114],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.175,1.85,2.275,2.7,3.075,3.45,3.775,4.225,4.6,5.075,5.55,6.15,7.4,10.125,36.05,37.575,38.975,39.5,40.425,41.975,43.15,44.575,45.575,46.9,47.9,48.525,49.45,50.35,51.45,52.025,52.375,53.2,54.625,55.175
cell0603_11_model_cm_0_44[0].dend[114],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275,1.85,2.375,2.725,3.225,3.65,4.0,4.525,5.025,5.45,6.375,7.85,34.45,36.3,37.975,39.475,40.575,41.95,43.575,44.8,45.975,46.55,47.675,48.475,50.025,50.75,52.2,53.125,54.0,54.275,55.725,56.175,57.0,58.15,58.525,59.5,60.4
cell0603_11_model_cm_0_44[0].dend[114],0.388888888889,0,0,0,0,0,0,0,0,0,0,0,1.4,2.025,2.525,2.975,3.425,3.825,4.375,4.875,5.4,6.275,8.525,33.625,36.2,38.05,39.4,41.35,42.85,44.25,45.3,46.375,47.85,49.525,50.45,51.55,52.575,53.6,54.825,55.6,56.525,57.05,58.45,59.35,60.0,60.825,61.8,62.55,63.0,63.725,64.325
cell0603_11_model_cm_0_44[0].dend[114],0.5,0,0,0,0,0,0,0,0,0,1.1,1.875,2.4,2.9,3.4,3.9,4.45,5.075,5.75,6.775,33.325,35.25,37.75,39.275,41.4,42.725,44.6,45.8,47.175,48.55,50.1,51.3,52.5,53.65,54.725,55.6,56.825,57.625,58.825,59.725,60.45,61.55,62.425,63.25,63.775,64.275,65.675,66.425,67.05,67.675,68.65
cell0603_11_model_cm_0_44[0].dend[114],0.611111111111,0,0,0,0,0,0,0,0,1.35,2.05,2.625,3.15,3.675,4.225,4.9,5.725,6.9,33.15,35.775,38.0,39.3,41.575,42.8,45.05,46.375,48.425,49.575,51.2,52.525,53.75,54.75,56.125,57.225,58.125,59.025,60.05,60.875,62.175,63.25,64.025,64.9,65.375,66.6,67.575,67.825,69.15,69.675,70.7,71.15,71.75
cell0603_11_model_cm_0_44[0].dend[114],0.722222222222,0,0,0,0,0,0,0,1.35,2.1,2.7,3.25,3.85,4.45,5.225,6.35,31.75,34.85,37.375,39.65,41.725,43.675,45.175,46.65,48.8,50.325,51.525,53.15,54.075,55.8,56.8,58.025,59.35,60.1,61.525,62.4,63.6,64.575,65.375,66.3,67.2,68.225,68.95,69.95,70.75,71.425,72.325,72.85,73.475,74.2,75.15
cell0603_11_model_cm_0_44[0].dend[114],0.833333333333,0,0,0,0,0,0,1.125,1.975,2.65,3.25,3.85,4.55,5.3,6.625,32.95,35.9,38.1,40.175,42.675,44.975,46.85,48.6,50.25,51.85,53.325,54.6,56.175,57.275,58.375,59.95,61.175,62.3,63.4,64.15,65.325,66.475,67.35,68.275,69.35,70.25,71.0,71.85,72.325,73.5,74.425,75.1,75.975,76.6,77.425,77.925
cell0603_11_model_cm_0_44[0].dend[114],0.944444444444,0,0,0,0,0,0.5,1.75,2.475,3.1,3.75,4.45,5.375,7.075,33.325,36.025,38.45,41.6,43.825,45.9,47.325,49.2,50.95,52.4,54.175,55.875,57.5,58.15,60.15,61.1,62.325,63.35,64.95,66.05,67.1,68.025,69.15,70.0,70.95,71.975,72.75,73.75,74.475,75.325,75.925,76.95,77.325,78.5,79.125,80.05,80.675
cell0603_11_model_cm_0_44[0].dend[114],1.0,0,0,0,0,0,0.5,1.75,2.475,3.125,3.775,4.5,5.375,7.075,33.325,36.425,39.15,41.6,43.825,45.9,47.85,49.675,51.4,53.025,54.6,56.075,57.5,58.85,60.15,61.45,62.65,63.825,64.95,66.05,67.1,68.15,69.15,70.125,71.075,71.975,72.875,73.75,74.6,75.425,76.275,77.05,77.825,78.6,79.325,80.05,80.775
cell0603_11_model_cm_0_44[0].apic[0],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[0],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[1],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[1],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[2],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.65,0.925,1.1,1.3,1.425,1.6,1.725,1.85,1.975,2.1,2.225,2.3,2.425,2.55,2.65,2.75,2.875,2.95,3.075,3.175,3.275,3.4,3.5,3.6,3.7
cell0603_11_model_cm_0_44[0].apic[2],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.775,0.975,1.175,1.35,1.475,1.65,1.775,1.9,2.0,2.125,2.25,2.35,2.475,2.575,2.675,2.775,2.9,3.0,3.125,3.225,3.325,3.45,3.55,3.65
cell0603_11_model_cm_0_44[0].apic[3],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.95,1.225,1.425,1.675,1.85,2.025,2.2,2.375,2.55,2.7,2.85,3.0,3.175,3.325,3.5,3.65,3.825,4.025,4.2,4.4,4.625,4.875,5.125,5.475,5.85,6.575,34.775,35.65,36.675,37.875,38.6,39.55,40.45,41.525,42.25
cell0603_11_model_cm_0_44[0].apic[3],0.5,0,0,0,0,0,0,0,0,0,0,0.4,0.875,1.225,1.55,1.8,2.0,2.2,2.425,2.6,2.725,3.0,3.225,3.325,3.55,3.725,3.975,4.325,4.45,4.65,4.95,5.1,5.6,32.775,6.95,35.4,36.125,36.25,39.375,39.15,40.8,41.75,42.075,43.425,43.975,45.6,45.9,46.775,47.575,48.675,48.35
cell0603_11_model_cm_0_44[0].apic[3],0.833333333333,0,0,0,0,0,0,0,0,0.625,1.125,1.475,1.75,2.05,2.3,2.6,2.825,2.95,3.25,3.5,3.7,4.025,4.4,4.575,4.825,5.25,5.95,6.625,33.1,34.775,36.35,38.25,37.5,39.65,40.55,41.1,43.3,44.425,44.9,46.875,46.975,47.175,50.05,50.125,51.025,52.4,52.975,54.05,54.6,55.625,55.925
cell0603_11_model_cm_0_44[0].apic[3],1.0,0,0,0,0,0,0,0,0,0.625,1.125,1.5,1.8,2.1,2.35,2.6,2.85,3.075,3.325,3.575,3.825,4.075,4.4,4.725,5.1,5.65,6.5,32.525,34.25,35.825,37.325,38.725,40.025,41.275,42.475,43.625,44.725,45.8,46.85,47.825,48.8,49.725,50.625,51.525,52.375,53.2,54.025,54.8,55.575,56.35,57.075
cell0603_11_model_cm_0_44[0].apic[4],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0.925,1.225,1.45,1.625,1.85,2.025,2.225,2.375,2.525,2.7,2.85,3.025,3.175,3.325,3.475,3.625,3.825,4.025,4.225,4.425,4.65,4.875,5.175,5.55,5.9,6.475,34.675,35.575,36.725,37.725,38.7,39.725,40.625,41.475,42.325
cell0603_11_model_cm_0_44[0].apic[4],0.5,0,0,0,0,0,0,0,0,0,0,0.325,0.925,1.3,1.55,1.8,2.075,2.25,2.475,2.625,2.875,3.025,3.175,3.425,3.6,3.875,3.925,4.3,4.375,4.95,5.1,5.15,5.3,6.95,34.475,36.0,36.125,36.95,38.25,40.7,39.6,41.625,44.125,42.8,45.325,45.925,46.475,45.925,48.025,49.45,49.625
cell0603_11_model_cm_0_44[0].apic[4],0.833333333333,0,0,0,0,0,0,0,0,0.675,1.125,1.525,1.775,2.075,2.325,2.6,2.775,3.0,3.35,3.525,3.8,4.025,4.325,4.7,4.875,5.0,6.35,6.225,32.8,34.0,35.65,38.05,39.0,39.125,40.8,43.125,43.55,45.675,46.075,46.475,46.65,49.65,50.575,51.45,52.05,52.9,52.95,54.275,53.675,54.475,55.7
cell0603_11_model_cm_0_44[0].apic[4],1.0,0,0,0,0,0,0,0,0,0.675,1.15,1.525,1.825,2.125,2.375,2.625,2.875,3.125,3.35,3.6,3.85,4.125,4.425,4.775,5.175,5.75,6.75,32.85,34.55,36.125,37.6,38.975,40.3,41.525,42.725,43.875,44.975,46.025,47.075,48.075,49.025,49.95,50.875,51.75,52.6,53.425,54.25,55.025,55.8,56.575,57.3
cell0603_11_model_cm_0_44[0].apic[5],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.675,0.975,1.2,1.375,1.525,1.7,1.825,1.95,2.075,2.2,2.325,2.425,2.55,2.675,2.775,2.875,2.975,3.1,3.2,3.3
cell0603_11_model_cm_0_44[0].apic[5],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.775,1.075,1.275,1.475,1.65,1.775,1.95,2.075,2.2,2.35,2.475,2.6,2.675,2.8,2.925,3.025,3.15
cell0603_11_model_cm_0_44[0].apic[6],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.05,1.375,1.6,1.85,2.025,2.25,2.425,2.6,2.775,2.925,3.1,3.275,3.425,3.6,3.75,3.925,4.125,4.3,4.525,4.725,4.95,5.225,5.55,5.95,6.475,7.475,35.425,36.55,37.575,38.55,39.475,40.35
cell0603_11_model_cm_0_44[0].apic[6],0.5,0,0,0,0,0,0,0,0,0,0,0,0.725,1.2,1.525,1.825,2.1,2.325,2.55,2.775,3.025,3.25,3.45,3.675,3.9,4.175,4.425,4.75,5.075,5.475,6.05,7.0,33.4,34.925,36.3,37.6,38.825,39.975,41.1,42.15,43.175,44.175,45.125,46.05,46.95,47.825,48.65,49.475,50.275,51.075,51.825
cell0603_11_model_cm_0_44[0].apic[6],0.833333333333,0,0,0,0,0,0,0,0,0.8,1.3,1.7,2.025,2.35,2.625,2.9,3.2,3.475,3.75,4.075,4.375,4.775,5.2,5.8,6.925,32.7,34.55,36.225,37.825,39.275,40.675,42.0,43.25,44.45,45.625,46.75,47.825,48.85,49.85,50.825,51.775,52.7,53.575,54.45,55.325,56.15,56.95,57.725,58.5,59.25,59.975
cell0603_11_model_cm_0_44[0].apic[6],1.0,0,0,0,0,0,0,0,0,0.8,1.3,1.7,2.025,2.35,2.625,2.9,3.2,3.475,3.75,4.075,4.375,4.775,5.2,5.8,6.925,32.7,34.55,36.225,37.825,39.275,40.675,42.0,43.25,44.45,45.625,46.75,47.825,48.85,49.85,50.825,51.775,52.7,53.575,54.45,55.325,56.15,56.95,57.725,58.5,59.25,59.975
cell0603_11_model_cm_0_44[0].apic[7],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,1.275,1.55,1.8,2.0,2.225,2.425,2.6,2.775,2.95,3.1,3.275,3.45,3.6,3.775,3.925,4.125,4.3,4.525,4.725,4.95,5.225,5.5,5.85,6.325,7.025,9.6,36.2,37.25,38.25,39.175
cell0603_11_model_cm_0_44[0].apic[7],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,1.1,1.525,1.875,2.175,2.425,2.675,2.9,3.125,3.35,3.575,3.825,4.05,4.3,4.575,4.85,5.2,5.575,6.1,6.85,9.3,34.675,36.025,37.275,38.5,39.625,40.7,41.725,42.7,43.675,44.6,45.5,46.35,47.2,48.025,48.825,49.6
cell0603_11_model_cm_0_44[0].apic[7],0.357142857143,0,0,0,0,0,0,0,0,0,0,0.425,1.275,1.725,2.125,2.45,2.75,3.05,3.325,3.6,3.925,4.2,4.55,4.925,5.375,5.925,6.775,9.95,34.05,35.7,37.225,38.65,40.0,41.275,42.475,43.65,44.775,45.825,46.85,47.875,48.85,49.775,50.675,51.575,52.425,53.275,54.1,54.9,55.675,56.425,57.15
cell0603_11_model_cm_0_44[0].apic[7],0.5,0,0,0,0,0,0,0,0,0.55,1.4,1.9,2.325,2.675,3.025,3.375,3.75,4.1,4.5,4.925,5.45,6.2,7.7,32.975,35.0,36.825,38.525,40.075,41.55,42.975,44.3,45.575,46.825,47.975,49.1,50.2,51.25,52.3,53.275,54.225,55.15,56.05,56.925,57.825,58.65,59.475,60.25,61.025,61.8,62.525,63.25
cell0603_11_model_cm_0_44[0].apic[7],0.642857142857,0,0,0,0,0,0,0,1.075,1.75,2.25,2.675,3.1,3.475,3.9,4.325,4.825,5.45,6.325,8.775,33.425,35.675,37.675,39.5,41.25,42.875,44.425,45.875,47.25,48.575,49.85,51.075,52.25,53.375,54.5,55.55,56.575,57.575,58.55,59.475,60.425,61.3,62.175,63.0,63.825,64.625,65.425,66.175,66.925,67.7,68.425
cell0603_11_model_cm_0_44[0].apic[7],0.785714285714,0,0,0,0,0,0,1.15,1.875,2.4,2.875,3.325,3.8,4.3,4.875,5.6,6.775,31.825,34.525,36.875,39.025,41.0,42.85,44.575,46.2,47.75,49.225,50.625,51.95,53.275,54.5,55.7,56.85,57.975,59.05,60.1,61.125,62.1,63.05,63.975,64.9,65.775,66.65,67.5,68.3,69.1,69.875,70.65,71.4,72.125,72.85
cell0603_11_model_cm_0_44[0].apic[7],0.928571428571,0,0,0,0,0,0.975,1.825,2.425,2.95,3.475,3.975,4.575,5.3,6.425,31.275,34.325,36.95,39.3,41.45,43.475,45.35,47.125,48.775,50.35,51.875,53.325,54.7,56.025,57.275,58.5,59.675,60.85,61.95,63.025,64.05,65.05,66.025,66.975,67.9,68.8,69.7,70.575,71.4,72.225,73.0,73.775,74.55,75.3,76.025,76.725
cell0603_11_model_cm_0_44[0].apic[7],1.0,0,0,0,0,0,0.975,1.825,2.425,2.95,3.475,3.975,4.575,5.3,6.425,31.275,34.325,36.95,39.3,41.45,43.475,45.35,47.125,48.775,50.35,51.875,53.325,54.7,56.025,57.275,58.5,59.675,60.85,61.95,63.025,64.05,65.05,66.025,66.975,67.9,68.8,69.7,70.575,71.4,72.225,73.0,73.775,74.55,75.3,76.025,76.725
cell0603_11_model_cm_0_44[0].apic[8],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[8],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[9],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[9],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[10],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[10],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[11],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[11],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].apic[12],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.65,0.8,0.925,1.05,1.15,1.275,1.35,1.45,1.525,1.625,1.7,1.8,1.875,1.95,2.025,2.1,2.175,2.225,2.325,2.4
cell0603_11_model_cm_0_44[0].apic[12],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.65,0.8,0.925,1.05,1.15,1.275,1.35,1.45,1.525,1.625,1.7,1.8,1.875,1.95,2.025,2.1,2.175,2.225,2.325,2.4
cell0603_11_model_cm_0_44[0].apic[13],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.55
cell0603_11_model_cm_0_44[0].apic[13],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.625,0.8,0.925,1.075,1.15,1.25,1.35,1.25,1.6,1.6,1.8,1.85,1.925,2.05,2.05,2.2,2.175,2.3,2.4,2.425,2.55,2.55,2.7,2.825
cell0603_11_model_cm_0_44[0].apic[13],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.525,0.95,1.175,1.25,1.475,1.625,1.75,1.775,1.975,2.0,2.225,2.3,2.375,2.525,2.65,2.7,2.875,2.95,3.05,3.1,3.25,3.325,3.35,3.475,3.675,3.675,3.85,3.95,4.225,4.075,4.55,4.55
