cell1303_03_model_cm_0_43[0].apic[23],0.924242424242,0,0,0,0,0,0,0,0,0,0,0,0.2,48.475,51.825,54.575,57.025,59.3,61.425,63.4,65.275,67.025,68.7,70.3,71.825,73.275,74.675,76.0,77.3,78.525,79.75,80.875,82.0,83.1,84.125,85.15,86.125,87.1,88.025,88.95,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75
cell1303_03_model_cm_0_43[0].apic[23],0.954545454545,0,0,0,0,0,0,0,0,0,0,0,25.225,50.025,53.175,55.875,58.35,60.6,62.725,64.7,66.575,68.35,70.0,71.6,73.125,74.575,75.975,77.325,78.6,79.85,81.025,82.175,83.3,84.375,85.425,86.45,87.425,88.4,89.325,89.7,89.7,89.7,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.725,89.75
cell1303_03_model_cm_0_43[0].apic[23],0.984848484848,0,0,0,0,0,0,0,0,0,0,0,46.725,51.275,54.4,57.125,59.6,61.875,63.975,65.975,67.825,69.6,71.275,72.85,74.375,75.85,77.225,78.55,79.85,81.075,82.3,83.425,84.575,85.65,86.675,87.725,88.7,89.65,89.675,89.675,89.675,89.675,89.675,89.7,89.7,89.7,89.7,89.7,89.725,89.725,89.725
cell1303_03_model_cm_0_43[0].apic[23],1.0,0,0,0,0,0,0,0,0,0,0,0,39.725,50.275,53.725,56.575,59.125,61.475,63.625,65.65,67.525,69.325,71.0,72.625,74.15,75.625,77.025,78.375,79.675,80.9,82.1,83.275,84.375,85.475,86.525,87.55,88.525,89.5,89.525,89.525,89.55,89.55,89.55,89.575,89.575,89.575,89.6,89.6,89.6,89.6,89.6
cell1303_03_model_cm_0_43[0].apic[24],0.0555555555556,0,0,0,0,0,0,0,0,0,0,30.25,49.725,53.225,56.2,58.85,61.275,63.525,65.625,67.6,69.425,71.2,72.875,74.45,75.95,77.4,78.8,80.125,81.425,82.65,83.85,85.0,86.125,87.2,88.25,89.275,89.675,89.675,89.675,89.7,89.7,89.7,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.725,89.75
cell1303_03_model_cm_0_43[0].apic[24],0.166666666667,0,0,0,0,0,0,0,0,0,0,48.6,52.35,55.5,58.35,60.925,63.3,65.5,67.575,69.5,71.35,73.075,74.75,76.325,77.825,79.275,80.65,82.0,83.25,84.5,85.675,86.825,87.95,89.025,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775
cell1303_03_model_cm_0_43[0].apic[24],0.277777777778,0,0,0,0,0,0,0,0,1.5,46.725,51.025,54.475,57.5,60.275,62.8,65.15,67.35,69.375,71.325,73.15,74.9,76.525,78.1,79.6,81.05,82.4,83.75,85.025,86.25,87.45,88.6,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775
cell1303_03_model_cm_0_43[0].apic[24],0.388888888889,0,0,0,0,0,0,0,1.7,34.075,49.225,53.075,56.375,59.35,62.075,64.6,66.925,69.075,71.125,73.05,74.875,76.6,78.25,79.8,81.325,82.75,84.125,85.45,86.725,87.95,89.15,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775
cell1303_03_model_cm_0_43[0].apic[24],0.5,0,0,0,0,0,0,1.475,3.65,46.825,51.225,54.925,58.15,61.1,63.8,66.3,68.6,70.775,72.8,74.7,76.525,78.275,79.9,81.475,82.95,84.375,85.775,87.1,88.375,89.6,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_03_model_cm_0_43[0].apic[24],0.611111111111,0,0,0,0,0,0.85,3.0,40.925,48.925,53.075,56.65,59.85,62.775,65.45,67.95,70.25,72.375,74.4,76.325,78.15,79.85,81.5,83.075,84.55,86.0,87.375,88.675,89.7,89.7,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_03_model_cm_0_43[0].apic[24],0.722222222222,0,0,0,0,0,2.275,4.125,45.9,50.775,54.8,58.325,61.5,64.4,67.05,69.5,71.8,73.975,75.975,77.9,79.675,81.425,83.05,84.625,86.1,87.525,88.925,89.7,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_03_model_cm_0_43[0].apic[24],0.833333333333,0,0,0,0,1.325,3.15,5.35,47.85,52.475,56.4,59.925,63.05,65.925,68.575,71.025,73.325,75.45,77.5,79.375,81.2,82.9,84.55,86.1,87.575,89.0,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8
cell1303_03_model_cm_0_43[0].apic[24],0.944444444444,0,0,0,0,2.175,3.875,43.95,49.575,54.05,57.95,61.425,64.55,67.4,70.05,72.5,74.775,76.925,78.925,80.825,82.65,84.35,85.975,87.55,89.025,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.825
cell1303_03_model_cm_0_43[0].apic[24],1.0,0,0,0,0,2.175,3.875,43.95,49.575,54.05,57.95,61.425,64.55,67.4,70.05,72.5,74.775,76.925,78.925,80.825,82.65,84.35,85.975,87.55,89.025,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.825
cell1303_03_model_cm_0_43[0].apic[25],0.1,0,0,0,0,0,0,0,0,0,0,24.15,49.325,52.925,55.9,58.575,61.025,63.275,65.4,67.375,69.225,70.975,72.65,74.25,75.75,77.175,78.575,79.925,81.2,82.45,83.65,84.8,85.925,87.0,88.05,89.075,89.675,89.675,89.675,89.675,89.7,89.7,89.7,89.7,89.7,89.7,89.725,89.725,89.725,89.725,89.725
cell1303_03_model_cm_0_43[0].apic[25],0.3,0,0,0,0,0,0,0,0,0,0,47.125,51.3,54.4,57.45,60.075,62.625,64.725,66.7,68.55,70.5,72.375,74.025,75.625,76.975,78.325,79.8,81.25,82.575,83.75,84.925,86.175,87.15,88.225,89.475,89.7,89.7,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75
cell1303_03_model_cm_0_43[0].apic[25],0.5,0,0,0,0,0,0,0,0,0,34.15,49.45,52.9,56.375,59.175,61.725,63.95,66.175,68.25,70.0,72.15,73.425,75.425,76.85,78.375,79.9,81.225,82.7,83.9,85.225,86.3,87.325,88.725,89.575,89.7,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775
cell1303_03_model_cm_0_43[0].apic[25],0.7,0,0,0,0,0,0,0,0,2.575,47.025,51.225,54.825,57.55,60.475,63.025,65.375,67.35,69.525,71.275,73.2,75.25,76.55,78.3,79.725,81.25,82.725,84.125,85.175,86.225,87.75,88.925,89.675,89.7,89.7,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.75
cell1303_03_model_cm_0_43[0].apic[25],0.9,0,0,0,0,0,0,0,1.9,36.725,49.175,52.775,56.125,59.3,61.875,64.125,66.85,68.6,70.875,73.0,74.525,76.45,77.95,79.45,80.75,82.65,84.0,85.25,86.5,87.65,88.975,89.675,89.675,89.675,89.7,89.7,89.7,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75
cell1303_03_model_cm_0_43[0].apic[25],1.0,0,0,0,0,0,0,0,1.875,36.575,49.05,52.875,56.2,59.2,61.925,64.425,66.75,68.95,71.0,72.925,74.75,76.45,78.1,79.7,81.175,82.625,84.0,85.325,86.6,87.85,89.025,89.575,89.6,89.6,89.6,89.625,89.625,89.625,89.625,89.625,89.65,89.65,89.65,89.65,89.65,89.675,89.675,89.675,89.675,89.675,89.675
cell1303_03_model_cm_0_43[0].apic[26],0.1,0,0,0,0,0,0,1.325,3.45,46.25,50.8,54.45,57.725,60.675,63.4,65.85,68.2,70.375,72.4,74.325,76.125,77.875,79.525,81.075,82.575,84.0,85.375,86.7,87.975,89.2,89.675,89.675,89.675,89.7,89.7,89.7,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75
cell1303_03_model_cm_0_43[0].apic[26],0.3,0,0,0,0,0,0,2.5,4.425,47.775,52.275,55.525,58.95,61.85,64.425,67.05,69.275,71.65,73.375,75.4,77.225,79.125,80.525,82.225,83.675,85.025,86.5,87.75,89.15,89.675,89.7,89.7,89.7,89.7,89.725,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775
cell1303_03_model_cm_0_43[0].apic[26],0.5,0,0,0,0,0,1.625,3.375,43.3,49.575,53.45,57.05,60.15,62.925,65.6,68.45,70.75,72.775,74.7,76.55,78.475,80.1,81.75,83.475,84.75,86.425,87.875,89.1,89.7,89.725,89.725,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_03_model_cm_0_43[0].apic[26],0.7,0,0,0,0,0,2.4,4.1,46.25,50.75,54.8,58.5,61.525,64.575,66.975,69.55,71.95,74.0,75.825,77.85,79.575,81.575,82.875,84.65,86.25,87.525,88.9,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_03_model_cm_0_43[0].apic[26],0.9,0,0,0,0,1.3,3.025,4.775,47.425,52.275,56.225,59.55,62.875,65.6,68.25,70.6,73.0,75.15,77.175,78.925,80.8,82.675,84.175,85.675,87.3,88.6,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.825,89.825,89.825,89.825
cell1303_03_model_cm_0_43[0].apic[26],1.0,0,0,0,0,1.3,3.025,4.95,47.675,52.275,56.225,59.7,62.875,65.725,68.375,70.825,73.1,75.25,77.275,79.175,80.975,82.675,84.325,85.875,87.375,88.8,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.825,89.825,89.825,89.825
cell1303_03_model_cm_0_43[0].apic[27],0.5,0,0,0,0,0,0,1.8,3.75,47.125,51.475,55.125,58.375,61.3,63.975,66.475,68.8,70.95,72.975,74.9,76.725,78.425,80.05,81.625,83.125,84.575,85.925,87.25,88.5,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_03_model_cm_0_43[0].apic[27],1.0,0,0,0,0,0,0,1.8,3.75,47.125,51.475,55.125,58.375,61.3,63.975,66.475,68.8,70.95,72.975,74.9,76.725,78.425,80.05,81.625,83.125,84.575,85.925,87.25,88.5,89.725,89.725,89.725,89.725,89.75,89.75,89.75,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_03_model_cm_0_43[0].apic[28],0.0384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.725,1.0,1.225,1.425,1.6,1.75,1.925,2.075,2.225,2.375,2.525,2.65,2.8,2.925
cell1303_03_model_cm_0_43[0].apic[28],0.115384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.825,1.15,1.4,1.65,1.875,2.075,2.275,2.475,2.65,2.825,3.025,3.2,3.4,3.6,3.825,4.025,4.275,4.525,4.8,5.15,5.575,6.15,7.275,39.4,40.475,41.475,42.4
cell1303_03_model_cm_0_43[0].apic[28],0.192307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.15,1.525,1.825,2.125,2.4,2.65,2.9,3.175,3.4,3.675,3.975,4.25,4.575,4.95,5.4,6.0,7.025,36.825,38.25,39.525,40.7,41.825,42.9,43.9,44.9,45.85,46.75,47.65,48.5,49.325,50.125,50.9
cell1303_03_model_cm_0_43[0].apic[28],0.269230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.4,1.875,2.25,2.6,2.95,3.275,3.6,3.95,4.325,4.75,5.225,5.85,6.875,35.025,36.85,38.4,39.825,41.2,42.45,43.65,44.8,45.925,46.975,48.0,49.0,49.95,50.9,51.8,52.65,53.5,54.325,55.125,55.95,56.7,57.45
cell1303_03_model_cm_0_43[0].apic[28],0.346153846154,0,0,0,0,0,0,0,0,0,0,0,0,0.925,1.7,2.225,2.7,3.125,3.55,3.975,4.425,4.95,5.55,6.475,8.75,35.525,37.4,39.125,40.675,42.15,43.55,44.875,46.15,47.375,48.525,49.625,50.725,51.775,52.775,53.75,54.675,55.625,56.5,57.375,58.225,59.05,59.85,60.65,61.425,62.175,62.9
cell1303_03_model_cm_0_43[0].apic[28],0.423076923077,0,0,0,0,0,0,0,0,0,0,0.275,1.625,2.35,2.9,3.4,3.9,4.425,5.05,5.8,7.0,33.425,35.875,37.925,39.775,41.525,43.125,44.65,46.075,47.475,48.775,50.025,51.25,52.4,53.5,54.575,55.65,56.65,57.625,58.575,59.5,60.425,61.3,62.15,62.975,63.775,64.575,65.375,66.125,66.875,67.6
cell1303_03_model_cm_0_43[0].apic[28],0.5,0,0,0,0,0,0,0,0,0,1.075,2.075,2.775,3.375,3.975,4.575,5.3,6.325,8.5,34.525,36.95,39.125,41.1,42.925,44.625,46.225,47.75,49.2,50.575,51.925,53.175,54.4,55.575,56.7,57.8,58.85,59.9,60.9,61.85,62.775,63.725,64.6,65.475,66.325,67.125,67.925,68.725,69.5,70.25,71.0,71.7
cell1303_03_model_cm_0_43[0].apic[28],0.576923076923,0,0,0,0,0,0,0,0,1.35,2.3,3.05,3.7,4.4,5.15,6.2,8.45,34.325,37.0,39.375,41.525,43.5,45.325,47.05,48.7,50.25,51.725,53.125,54.475,55.775,57.025,58.225,59.4,60.5,61.575,62.65,63.65,64.625,65.6,66.525,67.45,68.325,69.175,70.025,70.825,71.625,72.4,73.2,73.95,74.675,75.375
cell1303_03_model_cm_0_43[0].apic[28],0.653846153846,0,0,0,0,0,0,0,1.325,2.375,3.15,3.9,4.65,5.6,7.1,32.85,36.025,38.7,41.075,43.275,45.3,47.2,49.0,50.65,52.25,53.775,55.225,56.6,57.95,59.225,60.45,61.65,62.775,63.875,64.95,66.0,67.025,68.0,68.95,69.85,70.775,71.65,72.525,73.35,74.15,74.95,75.725,76.525,77.25,77.975,78.7
cell1303_03_model_cm_0_43[0].apic[28],0.730769230769,0,0,0,0,0,0,0.975,2.25,3.125,3.925,4.75,5.825,7.9,33.875,37.05,39.825,42.325,44.575,46.675,48.625,50.475,52.2,53.875,55.425,56.925,58.35,59.725,61.05,62.3,63.55,64.725,65.85,66.95,68.025,69.05,70.05,71.025,71.975,72.925,73.8,74.675,75.525,76.35,77.175,78.0,78.775,79.525,80.275,81.0,81.7
cell1303_03_model_cm_0_43[0].apic[28],0.807692307692,0,0,0,0,0,0,1.925,2.925,3.775,4.675,5.8,8.175,34.225,37.575,40.45,43.05,45.45,47.65,49.7,51.6,53.425,55.15,56.75,58.3,59.8,61.2,62.55,63.875,65.125,66.325,67.525,68.65,69.75,70.8,71.825,72.85,73.8,74.75,75.675,76.575,77.425,78.275,79.125,79.95,80.725,81.5,82.275,83.0,83.725,84.45
cell1303_03_model_cm_0_43[0].apic[28],0.884615384615,0,0,0,0,0,1.3,2.55,3.5,4.425,5.55,7.7,33.975,37.6,40.675,43.425,45.95,48.225,50.4,52.4,54.275,56.075,57.775,59.375,60.925,62.375,63.775,65.15,66.45,67.7,68.9,70.075,71.2,72.3,73.35,74.375,75.4,76.35,77.3,78.225,79.1,79.975,80.825,81.65,82.45,83.275,84.05,84.8,85.55,86.275,86.975
cell1303_03_model_cm_0_43[0].apic[28],0.961538461538,0,0,0,0,0,1.975,3.05,4.05,5.1,6.825,33.15,37.1,40.425,43.375,46.05,48.5,50.775,52.875,54.875,56.725,58.5,60.175,61.775,63.325,64.775,66.175,67.5,68.825,70.075,71.275,72.425,73.55,74.625,75.725,76.725,77.725,78.7,79.625,80.55,81.45,82.3,83.15,84.0,84.825,85.6,86.375,87.125,87.875,88.6,89.3
cell1303_03_model_cm_0_43[0].apic[28],1.0,0,0,0,0,0,1.975,3.05,4.05,5.1,6.825,33.15,37.1,40.425,43.375,46.05,48.5,50.775,52.875,54.875,56.725,58.5,60.175,61.775,63.325,64.775,66.175,67.5,68.825,70.075,71.275,72.425,73.55,74.625,75.725,76.725,77.725,78.7,79.625,80.55,81.45,82.3,83.15,84.0,84.825,85.6,86.375,87.125,87.875,88.6,89.3
cell1303_03_model_cm_0_43[0].apic[29],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.725,0.9,1.075,1.225,1.35,1.475,1.6,1.725,1.825,1.95,2.05,2.15
cell1303_03_model_cm_0_43[0].apic[29],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].apic[30],0.0384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.775,1.075,1.325,1.525,1.725,1.925,2.125,2.3,2.45,2.625,2.825,2.975,3.175,3.35,3.55,3.725,3.925,4.175,4.4,4.675,5.025,5.425,5.975,7.05,39.625,40.675,41.625
cell1303_03_model_cm_0_43[0].apic[30],0.115384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,1.05,1.425,1.7,1.975,2.225,2.475,2.725,2.975,3.225,3.5,3.75,4.05,4.35,4.725,5.15,5.725,6.7,36.775,38.225,39.525,40.725,41.85,42.925,43.95,44.975,45.925,46.85,47.75,48.6,49.45,50.3,51.1,51.875
cell1303_03_model_cm_0_43[0].apic[30],0.192307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.725,1.3,1.725,2.125,2.475,2.825,3.15,3.5,3.875,4.275,4.75,5.3,6.125,8.025,36.25,37.9,39.45,40.875,42.2,43.475,44.7,45.85,46.975,48.05,49.1,50.1,51.05,52.0,52.9,53.775,54.675,55.5,56.325,57.125,57.9,58.65,59.4
cell1303_03_model_cm_0_43[0].apic[30],0.269230769231,0,0,0,0,0,0,0,0,0,0,0,0.675,1.475,2.075,2.55,3.025,3.5,3.95,4.525,5.15,6.0,7.775,35.225,37.25,39.075,40.75,42.35,43.8,45.225,46.55,47.825,49.05,50.25,51.375,52.45,53.5,54.55,55.55,56.5,57.425,58.325,59.2,60.1,60.925,61.75,62.525,63.3,64.075,64.8,65.55
cell1303_03_model_cm_0_43[0].apic[30],0.346153846154,0,0,0,0,0,0,0,0,0,0,1.2,2.075,2.75,3.35,3.925,4.6,5.4,6.575,32.875,35.75,37.975,39.975,41.85,43.575,45.2,46.75,48.2,49.575,50.925,52.2,53.425,54.6,55.75,56.85,57.9,58.925,59.95,60.9,61.85,62.75,63.65,64.525,65.375,66.2,67.0,67.8,68.55,69.3,70.05,70.75
cell1303_03_model_cm_0_43[0].apic[30],0.423076923077,0,0,0,0,0,0,0,0,0,1.575,2.55,3.325,4.05,4.875,5.9,7.9,34.2,36.9,39.275,41.425,43.425,45.275,47.0,48.625,50.175,51.675,53.075,54.4,55.725,56.95,58.15,59.325,60.425,61.5,62.55,63.6,64.575,65.525,66.45,67.35,68.225,69.125,69.95,70.775,71.575,72.35,73.1,73.85,74.575,75.3
cell1303_03_model_cm_0_43[0].apic[30],0.5,0,0,0,0,0,0,0,0,1.775,2.875,3.75,4.625,5.725,7.7,33.725,36.8,39.45,41.825,44.0,46.0,47.9,49.675,51.325,52.925,54.45,55.9,57.275,58.6,59.875,61.1,62.275,63.45,64.55,65.6,66.65,67.675,68.65,69.6,70.5,71.4,72.275,73.15,74.0,74.8,75.6,76.375,77.125,77.875,78.6,79.3
cell1303_03_model_cm_0_43[0].apic[30],0.576923076923,0,0,0,0,0,0,0,1.775,2.975,3.95,5.025,6.45,16.7,35.425,38.525,41.225,43.675,45.925,48.0,49.925,51.775,53.5,55.125,56.7,58.175,59.625,60.975,62.275,63.575,64.775,65.95,67.1,68.2,69.25,70.275,71.3,72.275,73.2,74.125,75.025,75.9,76.775,77.6,78.4,79.2,79.975,80.725,81.475,82.2,82.9
cell1303_03_model_cm_0_43[0].apic[30],0.653846153846,0,0,0,0,0,0,1.475,2.875,3.95,5.125,6.85,32.4,36.35,39.55,42.4,44.95,47.3,49.475,51.5,53.4,55.2,56.9,58.5,60.075,61.525,62.95,64.3,65.625,66.875,68.075,69.25,70.375,71.475,72.525,73.55,74.575,75.525,76.475,77.4,78.275,79.15,80.025,80.85,81.65,82.45,83.225,83.975,84.7,85.425,86.15
cell1303_03_model_cm_0_43[0].apic[30],0.730769230769,0,0,0,0,0,0.45,2.55,3.75,4.975,6.75,32.425,36.625,40.05,43.05,45.75,48.225,50.5,52.625,54.625,56.5,58.275,59.95,61.575,63.1,64.575,65.975,67.3,68.625,69.875,71.075,72.25,73.375,74.45,75.5,76.55,77.55,78.5,79.45,80.35,81.25,82.125,82.975,83.8,84.625,85.4,86.175,86.925,87.675,88.375,89.125
cell1303_03_model_cm_0_43[0].apic[30],0.807692307692,0,0,0,0,0,1.9,3.325,4.6,6.225,31.45,36.3,40.0,43.225,46.125,48.75,51.15,53.375,55.5,57.475,59.325,61.075,62.75,64.35,65.875,67.325,68.725,70.075,71.35,72.625,73.8,74.975,76.075,77.2,78.25,79.25,80.25,81.2,82.15,83.075,83.975,84.85,85.675,86.5,87.325,88.1,88.875,89.625,89.775,89.775,89.775
cell1303_03_model_cm_0_43[0].apic[30],0.884615384615,0,0,0,0,0.025,2.675,4.0,5.5,8.975,35.3,39.425,42.95,46.05,48.85,51.425,53.825,56.025,58.1,60.05,61.9,63.625,65.325,66.9,68.4,69.875,71.25,72.575,73.875,75.125,76.325,77.475,78.6,79.675,80.75,81.775,82.75,83.725,84.65,85.55,86.45,87.35,88.175,89.0,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_03_model_cm_0_43[0].apic[30],0.961538461538,0,0,0,0,1.6,3.275,4.65,6.725,33.6,38.275,42.15,45.525,48.575,51.325,53.875,56.225,58.425,60.475,62.425,64.25,65.975,67.65,69.225,70.725,72.175,73.575,74.925,76.2,77.425,78.625,79.8,80.925,82.0,83.05,84.075,85.05,86.025,86.95,87.85,88.775,89.65,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_03_model_cm_0_43[0].apic[30],1.0,0,0,0,0,1.6,3.275,4.65,6.725,33.6,38.275,42.15,45.525,48.575,51.325,53.875,56.225,58.425,60.475,62.425,64.25,65.975,67.65,69.225,70.725,72.175,73.575,74.925,76.2,77.425,78.625,79.8,80.925,82.0,83.05,84.075,85.05,86.025,86.95,87.85,88.775,89.65,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_03_model_cm_0_43[0].apic[31],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,1.1,1.25,1.55,1.725,1.9,2.1,2.275,2.425,2.6,2.775,2.95,3.125,3.3,3.5,3.675,3.875,4.125,4.35,4.625,4.95,5.3,5.925,6.8
cell1303_03_model_cm_0_43[0].apic[31],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,1.075,1.375,1.525,1.9,2.1,2.275,2.55,2.8,2.9,3.3,3.325,3.75,3.85,4.375,4.475,5.075,5.375,5.55,37.875,38.775,40.025,39.325,42.175,43.3,42.925,44.475,45.675,46.225
cell1303_03_model_cm_0_43[0].apic[31],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.925,1.4,1.825,2.075,2.475,2.7,2.9,3.3,3.65,4.05,4.325,4.825,5.15,5.775,7.725,37.525,38.625,39.6,41.85,42.075,42.65,44.025,46.1,45.6,47.275,48.65,49.325,49.75,50.2,51.6,52.6
cell1303_03_model_cm_0_43[0].apic[31],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,1.5,1.95,2.35,2.725,3.1,3.45,3.85,4.3,4.8,5.425,6.45,36.725,38.325,39.675,40.925,42.1,43.25,44.3,45.35,46.325,47.25,48.2,49.075,49.95,50.775,51.6,52.4,53.175
cell1303_03_model_cm_0_43[0].apic[32],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,1.25,1.8,2.225,2.625,3.05,3.45,3.875,4.35,4.85,5.575,6.675,35.75,37.675,39.125,40.65,41.975,43.25,44.5,45.7,46.85,47.9,48.95,49.95,50.95,51.9,52.875,53.675,54.55,55.425,56.2,57.025,57.8,58.575,59.325
cell1303_03_model_cm_0_43[0].apic[32],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.525,2.1,2.6,3.025,3.525,4.0,4.675,5.375,6.25,8.75,36.85,38.75,39.925,42.05,43.075,44.975,45.525,47.2,48.825,50.0,50.225,51.3,53.275,54.025,55.025,56.025,57.2,57.85,58.725,59.625,60.225,61.3,62.35,62.675,63.2,64.4,65.125
cell1303_03_model_cm_0_43[0].apic[32],0.227272727273,0,0,0,0,0,0,0,0,0,0,0.625,1.8,2.45,3.05,3.65,4.225,4.8,5.675,7.2,35.325,37.05,39.65,41.525,42.8,44.95,45.65,47.55,49.325,49.65,51.25,52.85,54.025,55.175,56.625,57.4,58.15,59.425,60.65,60.625,62.35,63.175,63.85,64.475,65.125,66.775,66.575,68.1,68.525,69.25,69.65
cell1303_03_model_cm_0_43[0].apic[32],0.318181818182,0,0,0,0,0,0,0,0,0,1.475,2.4,3.1,3.75,4.475,5.225,6.65,33.725,35.95,38.975,40.65,42.225,44.15,45.65,47.975,49.55,51.05,52.85,54.125,54.3,56.425,57.65,58.8,60.175,61.0,61.85,62.825,64.275,64.4,65.775,66.875,67.775,68.825,69.125,70.5,71.275,71.575,72.7,73.25,74.15,74.9
cell1303_03_model_cm_0_43[0].apic[32],0.409090909091,0,0,0,0,0,0,0,0,1.85,2.775,3.5,4.225,5.2,6.575,33.375,35.925,39.225,40.6,43.7,45.75,47.225,48.7,51.075,52.65,53.55,54.775,56.975,58.325,59.375,60.35,61.55,62.5,64.275,65.125,65.775,67.175,67.775,68.775,69.9,70.975,71.675,72.7,73.725,74.55,75.325,75.8,76.725,77.35,78.05,78.925
